THUMB,INDEX,MIDDLE,RING,LITTLE,ACCEL_X,ACCEL_Y,ACCEL_Z,GYRO_X,GYRO_Y,GYRO_Z,RESULT
238,148,2,1,16,0.29,9.15,-2.60,-0.02,-0.01,-0.01,C
239,150,3,2,18,0.19,9.14,-2.55,-0.00,-0.01,-0.00,C
238,148,2,1,18,0.32,9.13,-2.56,-0.01,-0.03,0.00,C
239,149,1,1,17,0.28,9.10,-2.65,-0.04,0.00,-0.04,C
238,148,3,3,17,0.33,9.11,-2.55,-0.01,0.00,-0.00,C
238,148,1,2,17,0.36,9.21,-2.51,-0.02,-0.01,0.01,C
238,148,1,2,17,0.26,9.16,-2.55,-0.07,0.01,-0.02,C
238,148,1,1,15,0.30,9.20,-2.41,-0.02,-0.02,-0.00,C
239,149,1,3,16,0.14,9.20,-2.49,-0.01,-0.01,0.00,C
238,149,2,1,17,0.24,9.18,-2.47,-0.03,-0.03,0.01,C
238,148,1,2,17,0.17,9.20,-2.45,0.02,-0.05,0.02,C
237,149,1,2,18,0.27,9.21,-2.41,-0.00,-0.00,0.01,C
238,148,2,2,17,0.28,9.16,-2.54,-0.05,-0.05,-0.01,C
238,149,2,1,17,0.33,9.15,-2.55,-0.02,-0.03,0.01,C
238,149,2,2,17,0.24,9.28,-2.38,0.03,-0.04,0.06,C
239,150,3,3,17,0.30,9.23,-2.47,-0.01,-0.01,0.02,C
238,150,2,2,16,0.37,9.12,-2.45,0.06,-0.03,0.01,C
238,150,2,1,16,0.40,9.00,-2.94,0.03,-0.06,0.02,C
238,148,2,2,17,0.32,9.09,-2.80,-0.06,-0.04,0.02,C
237,148,3,2,18,0.40,9.14,-2.55,-0.03,-0.01,0.03,C
239,149,2,2,18,0.45,9.06,-2.67,0.04,-0.06,0.03,C
239,150,2,2,15,0.52,9.03,-3.01,0.05,0.01,0.02,C
238,150,1,1,16,0.55,9.01,-2.87,-0.06,-0.02,0.00,C
238,150,2,1,17,0.49,9.05,-2.68,0.01,0.01,0.02,C
238,150,2,1,16,0.49,9.02,-2.92,-0.02,-0.02,0.02,C
238,149,2,1,17,0.78,9.03,-2.74,0.06,-0.04,0.03,C
205,234,1,1,17,3.83,8.95,-1.21,-0.08,-0.02,-0.05,D
203,234,2,2,17,3.99,8.96,-1.04,-0.07,-0.06,-0.02,D
204,234,1,1,18,3.74,9.00,-1.06,-0.05,-0.14,-0.00,D
205,235,0,2,18,3.72,8.99,-1.20,-0.02,-0.01,0.02,D
205,234,1,1,17,3.83,8.99,-1.23,0.00,-0.07,-0.03,D
204,235,2,2,17,3.72,9.00,-1.25,-0.05,-0.03,-0.02,D
204,235,1,3,18,3.68,9.02,-1.20,-0.06,-0.02,-0.03,D
205,234,0,1,16,3.32,9.13,-0.93,-0.07,0.03,-0.05,D
204,235,2,2,16,3.39,9.11,-1.18,0.03,0.02,-0.00,D
204,233,2,1,16,3.52,9.14,-1.24,0.03,-0.02,0.03,D
205,235,0,2,15,3.44,9.00,-1.23,-0.01,0.01,-0.01,D
206,234,1,2,17,3.44,9.06,-1.30,-0.01,-0.02,0.01,D
205,234,2,1,16,3.43,9.06,-1.41,0.01,-0.03,-0.00,D
207,234,1,0,16,3.42,9.00,-1.42,-0.02,-0.04,-0.02,D
207,234,1,2,17,3.23,8.89,-1.44,0.01,-0.01,0.03,D
206,235,0,1,16,3.38,8.94,-1.42,0.08,-0.06,0.05,D
207,234,1,1,17,3.50,8.97,-1.58,0.08,0.02,0.10,D
205,235,0,1,17,4.36,8.88,-1.76,-0.01,0.09,0.09,D
206,234,1,1,17,3.75,8.71,-1.96,0.11,-0.11,-0.03,D
207,234,1,0,17,3.84,8.55,-2.11,0.07,-0.12,-0.06,D
207,235,4,3,18,3.64,8.39,-2.21,0.00,0.03,0.01,D
207,234,2,2,17,4.06,8.76,-2.29,0.01,0.04,0.05,D
208,234,0,2,17,3.88,8.59,-2.29,0.01,-0.00,-0.03,D
207,234,1,1,17,3.75,8.58,-2.36,0.02,0.04,-0.01,D
207,234,1,1,17,3.68,8.58,-2.41,-0.03,-0.07,0.00,D
207,235,1,2,17,3.84,8.56,-2.35,-0.01,-0.05,-0.03,D
208,234,1,2,18,3.61,8.66,-2.26,-0.05,0.02,-0.04,D
183,150,1,1,14,-0.70,9.09,-2.65,-0.03,-0.08,0.00,E
184,150,3,2,13,-0.77,9.18,-2.65,0.07,-0.14,-0.16,E
185,152,2,3,14,-0.86,8.92,-2.46,-0.03,-0.09,-0.03,E
184,151,3,2,13,-1.32,9.07,-2.58,-0.03,0.01,-0.00,E
183,149,1,3,14,-1.28,8.96,-2.72,-0.02,0.08,0.02,E
185,150,2,2,13,-0.98,8.99,-2.59,-0.00,0.10,0.03,E
185,151,2,2,14,-0.81,9.01,-2.74,0.03,0.03,0.06,E
185,150,0,1,14,-0.58,9.15,-2.66,-0.03,0.11,0.04,E
184,150,2,2,13,-0.47,8.91,-2.87,0.01,0.03,0.08,E
185,149,4,2,14,-0.19,9.10,-2.95,0.03,-0.01,0.08,E
183,151,3,1,13,0.03,9.03,-2.81,0.01,0.03,0.11,E
184,150,1,2,15,-0.06,8.95,-3.08,0.06,0.03,0.05,E
184,151,1,3,14,0.13,8.94,-3.38,-0.08,0.02,0.07,E
184,151,2,4,14,0.15,9.04,-2.86,0.03,0.06,-0.03,E
182,151,1,3,14,0.02,9.00,-2.90,0.02,0.00,0.01,E
184,151,4,1,15,0.07,8.90,-3.15,-0.04,-0.03,-0.04,E
185,152,2,0,14,0.17,9.02,-3.04,-0.01,-0.06,0.01,E
185,150,1,3,15,0.04,9.05,-2.46,0.01,0.02,0.03,E
184,151,3,4,14,0.38,8.89,-2.90,-0.02,0.07,0.00,E
184,151,2,2,15,0.19,8.91,-3.47,0.14,-0.03,-0.08,E
184,150,1,1,14,-0.11,8.60,-3.36,0.07,-0.02,-0.05,E
183,151,2,3,15,-0.17,8.57,-3.89,0.04,0.01,0.01,E
184,151,2,3,14,-0.31,8.54,-4.00,-0.07,-0.08,0.00,E
185,151,2,2,15,0.11,8.79,-3.39,0.00,0.07,-0.01,E
185,150,3,2,15,-0.34,8.53,-3.77,-0.06,-0.06,0.02,E
184,151,2,2,15,-0.37,8.70,-3.76,-0.01,-0.06,-0.01,E
183,153,2,2,14,-0.07,8.80,-3.43,-0.04,-0.05,-0.02,E
185,151,2,2,15,-0.04,8.90,-3.25,-0.11,-0.04,0.00,E
183,151,2,1,14,-0.06,8.76,-3.34,-0.04,-0.06,-0.02,E
184,151,2,2,15,-0.30,8.90,-3.24,-0.05,0.01,-0.06,E
184,151,3,3,15,-0.22,8.87,-3.03,-0.05,0.00,-0.07,E
185,152,3,1,14,-0.43,8.89,-3.13,-0.08,0.00,0.02,E
185,151,2,2,15,-0.25,8.91,-3.06,-0.09,-0.01,0.01,E
184,150,1,2,15,-0.55,8.82,-2.98,-0.06,-0.09,-0.00,E
185,151,2,1,15,-0.37,8.96,-3.13,-0.04,-0.05,0.01,E
185,151,2,3,16,-0.46,9.00,-2.77,-0.02,-0.02,-0.03,E
184,152,3,2,14,-0.45,9.00,-2.65,-0.03,-0.04,-0.01,E
185,151,2,2,15,-0.46,9.06,-2.61,0.02,0.06,0.06,E
184,151,1,3,15,-0.20,9.22,-2.36,-0.05,0.07,-0.04,E
160,1,7,28,246,1.10,9.47,-1.35,-0.02,-0.00,0.00,F
162,2,5,27,247,1.19,9.41,-1.37,0.00,0.10,0.00,F
162,2,6,27,246,1.32,9.57,-1.47,-0.05,0.02,0.04,F
161,2,6,27,246,1.07,9.64,-1.35,-0.01,-0.09,-0.02,F
162,1,7,28,247,1.19,9.45,-1.41,-0.02,0.03,0.01,F
163,2,5,27,246,1.13,9.47,-1.43,0.01,-0.03,0.01,F
164,1,5,27,246,1.23,9.54,-1.41,-0.03,-0.06,0.02,F
163,2,6,26,246,1.26,9.57,-1.51,-0.03,-0.02,-0.01,F
165,2,5,27,247,1.11,9.47,-1.52,-0.04,-0.02,0.04,F
164,1,6,26,247,1.23,9.43,-1.23,-0.05,-0.05,0.01,F
164,1,6,27,246,1.12,9.57,-1.20,0.01,-0.02,-0.01,F
164,3,7,27,246,1.25,9.50,-1.31,-0.02,-0.01,0.01,F
164,3,7,28,246,1.14,9.49,-1.34,-0.06,-0.03,0.01,F
164,2,7,27,246,1.24,9.50,-1.20,-0.06,-0.05,-0.01,F
164,2,6,28,246,1.26,9.57,-1.46,0.06,0.01,0.04,F
165,1,7,27,246,1.24,9.55,-1.51,-0.05,-0.09,-0.00,F
164,1,6,28,245,1.25,9.59,-1.17,-0.01,-0.02,0.03,F
164,2,6,28,245,1.44,9.53,-1.37,-0.00,-0.00,-0.00,F
165,1,7,28,245,1.39,9.68,-1.27,-0.02,-0.05,-0.00,F
165,2,5,27,246,1.29,9.50,-1.42,-0.03,0.02,0.00,F
165,1,6,27,245,1.45,9.41,-1.33,-0.02,0.03,0.01,F
165,2,6,26,245,1.29,9.57,-1.34,-0.06,-0.05,-0.01,F
165,1,6,26,246,1.31,9.62,-1.36,-0.05,-0.10,0.02,F
164,3,6,27,247,1.32,9.80,-1.23,-0.00,-0.11,-0.03,F
165,1,6,28,247,1.16,9.51,-1.22,0.05,-0.01,-0.01,F
165,3,6,27,247,1.26,9.32,-1.24,0.01,0.00,0.00,F
166,2,7,26,246,1.34,9.40,-1.36,0.03,0.00,0.04,F
165,2,7,26,247,1.37,9.52,-1.32,-0.03,-0.05,-0.01,F
165,2,6,27,247,1.38,9.49,-1.08,-0.09,0.07,0.01,F
165,2,7,27,246,1.44,9.58,-1.49,0.04,0.03,-0.05,F
165,0,7,27,247,1.15,9.47,-1.44,0.01,0.03,0.00,F
165,2,6,27,246,0.97,9.51,-1.32,-0.02,-0.01,-0.01,F
165,1,6,28,247,1.27,9.46,-1.64,-0.01,-0.05,0.00,F
165,3,7,27,247,1.18,9.57,-1.24,-0.02,-0.03,-0.01,F
165,0,6,26,246,1.32,9.44,-2.05,0.05,-0.11,0.05,F
166,3,6,28,246,1.39,9.57,-1.22,-0.08,0.09,-0.02,F
165,2,7,28,247,1.10,9.54,-1.51,-0.02,0.04,-0.05,F
166,2,6,27,247,1.34,9.39,-1.53,-0.03,0.10,0.04,F
144,1,1,18,249,-0.71,9.74,0.16,0.01,-0.12,-0.09,I
142,3,3,18,248,-1.21,9.62,0.03,-0.00,-0.01,-0.01,I
143,0,1,17,249,-1.18,9.57,0.03,-0.03,0.03,0.00,I
144,1,2,18,249,-0.76,9.57,-0.01,-0.01,0.07,-0.01,I
144,1,2,17,249,-0.86,9.69,0.09,-0.05,0.07,0.04,I
145,1,1,17,249,-0.96,9.67,0.03,0.02,-0.01,0.04,I
145,1,2,17,248,-0.67,9.66,0.03,-0.02,-0.02,0.08,I
147,1,3,18,249,-0.88,9.77,-0.05,0.05,0.01,0.08,I
147,2,2,17,249,-0.48,9.63,-0.31,0.04,0.05,0.06,I
147,1,2,17,249,-0.51,9.68,-0.23,0.05,-0.13,0.03,I
148,0,3,18,249,-0.27,9.65,-0.63,0.04,0.02,0.06,I
148,2,1,18,249,-0.23,9.66,-0.54,-0.02,0.03,-0.00,I
149,1,1,17,249,-0.03,9.71,-0.43,-0.03,-0.08,-0.03,I
148,1,3,18,248,-0.17,9.78,-0.29,-0.02,0.12,-0.01,I
149,1,3,17,249,-0.52,9.82,-0.58,0.01,-0.05,-0.03,I
148,1,2,17,249,-0.37,9.60,-0.42,0.02,0.09,-0.00,I
149,2,2,16,249,-0.62,9.54,-0.62,-0.06,-0.12,-0.02,I
149,2,2,17,248,-0.50,9.67,-0.16,-0.08,-0.09,0.00,I
149,2,3,18,249,-0.28,9.53,-0.34,-0.00,0.07,0.02,I
150,1,2,19,249,-0.30,9.81,-0.19,-0.03,-0.08,-0.01,I
149,1,2,18,249,-0.88,9.72,-0.32,-0.02,-0.07,-0.09,I
150,1,2,19,248,-0.66,9.68,-0.37,-0.04,-0.15,0.05,I
151,1,4,17,249,-0.50,9.66,-0.27,-0.01,-0.00,-0.02,I
150,1,1,18,249,-0.53,9.67,-0.37,-0.02,-0.04,-0.03,I
150,1,2,17,249,-0.65,9.64,-0.45,-0.01,-0.08,-0.01,I
150,1,4,18,249,-0.66,9.67,-0.24,-0.02,0.01,0.01,I
150,2,2,17,249,-0.54,9.65,-0.36,-0.02,0.02,-0.01,I
151,0,2,17,249,-0.52,9.80,-0.38,0.01,0.02,-0.06,I
248,5,7,16,182,2.07,7.22,-5.38,-0.02,-0.04,0.00,K
249,6,6,17,182,2.11,7.22,-5.54,-0.02,-0.02,0.01,K
249,5,7,16,182,2.07,7.17,-5.47,-0.00,-0.03,0.01,K
249,5,7,17,182,2.15,7.18,-5.48,-0.02,-0.04,0.01,K
249,7,7,17,182,2.08,7.19,-5.57,-0.01,-0.07,0.01,K
249,5,6,18,182,2.11,7.08,-5.62,-0.01,-0.05,0.01,K
249,5,6,18,183,2.09,7.11,-5.55,-0.01,0.00,-0.01,K
249,6,5,18,183,2.05,7.04,-5.77,0.01,-0.03,0.00,K
249,5,6,18,183,2.03,7.02,-5.58,-0.02,-0.00,-0.01,K
249,7,5,18,184,1.95,7.02,-5.76,-0.00,0.02,-0.02,K
249,7,6,17,183,1.97,7.00,-5.71,-0.02,0.02,-0.02,K
250,7,6,17,183,2.04,7.00,-5.75,-0.03,-0.01,0.04,K
249,6,5,19,184,1.93,7.01,-5.76,-0.00,-0.06,0.02,K
248,5,7,18,184,2.00,6.87,-5.70,-0.04,-0.10,-0.01,K
250,5,6,17,184,1.87,7.03,-5.80,0.02,0.00,-0.01,K
248,6,7,16,183,2.30,6.86,-5.85,-0.01,-0.01,0.00,K
249,6,6,18,184,1.98,6.96,-5.78,-0.03,-0.01,-0.02,K
249,6,6,17,184,1.90,6.94,-5.79,-0.04,0.00,0.02,K
249,6,6,18,184,2.06,7.01,-5.69,-0.03,-0.05,0.01,K
249,6,7,18,183,1.76,6.91,-5.86,0.02,-0.10,-0.08,K
250,7,7,17,185,1.79,6.96,-5.80,-0.05,-0.02,0.02,K
249,7,6,17,184,2.41,7.04,-5.18,-0.02,0.02,-0.05,K
249,7,6,17,184,1.63,6.78,-6.01,-0.05,0.10,0.03,K
249,7,4,17,185,1.83,6.71,-5.95,0.11,-0.04,0.00,K
249,7,6,17,185,2.07,6.64,-6.06,-0.13,0.02,-0.03,K
249,7,5,18,183,2.02,6.76,-6.12,-0.09,-0.00,0.02,K
250,6,5,17,185,1.77,6.93,-5.81,-0.07,-0.08,0.00,K
248,6,6,17,185,1.73,7.07,-5.71,-0.08,-0.09,-0.04,K
152,0,3,20,186,-1.10,9.16,-2.77,-0.11,0.07,-0.08,O
153,0,3,19,187,-1.12,8.87,-2.53,0.01,-0.03,0.03,O
152,0,2,18,187,-1.04,8.99,-2.66,0.01,-0.00,0.01,O
152,1,2,19,186,-1.29,9.01,-2.88,-0.03,-0.00,0.01,O
153,1,2,17,186,-1.13,9.00,-2.68,-0.03,-0.06,0.01,O
153,1,1,19,187,-1.29,8.98,-2.65,-0.03,-0.04,-0.01,O
153,1,3,17,186,-1.16,8.98,-2.58,0.01,-0.01,0.05,O
153,2,4,18,187,-0.97,8.97,-2.84,-0.03,-0.04,0.03,O
154,2,3,19,187,-1.25,8.99,-2.83,0.00,-0.04,0.02,O
152,0,3,18,187,-1.10,9.05,-2.71,-0.16,-0.03,0.05,O
153,0,1,19,188,-0.90,9.26,-2.45,-0.02,0.01,0.02,O
152,1,2,20,187,-0.79,9.03,-2.44,0.09,0.08,-0.04,O
154,1,2,19,186,-0.89,9.00,-2.47,-0.07,-0.07,0.03,O
155,2,2,17,186,-1.08,9.08,-2.47,-0.04,0.01,0.01,O
152,2,2,18,187,-1.08,9.04,-2.72,0.02,-0.03,-0.01,O
153,2,2,17,187,-0.94,9.05,-2.63,-0.03,0.02,0.00,O
154,1,3,20,187,-1.20,9.17,-2.54,-0.02,-0.05,0.03,O
154,2,4,18,187,-1.11,9.16,-2.58,0.01,-0.03,-0.01,O
154,1,3,19,188,-1.17,9.07,-2.55,-0.07,-0.08,0.00,O
154,0,3,18,187,-1.13,9.12,-2.43,0.06,0.02,0.02,O
155,2,2,19,187,-1.16,9.04,-2.78,-0.01,0.01,0.04,O
154,2,2,18,188,-0.85,8.84,-2.55,0.03,-0.04,0.00,O
155,2,3,18,187,-1.28,8.88,-2.89,-0.03,0.11,0.01,O
155,2,2,18,188,-0.94,9.00,-2.82,-0.02,-0.02,0.01,O
154,0,3,18,188,-0.94,8.99,-2.49,-0.04,-0.01,-0.00,O
155,1,2,19,189,-0.88,8.99,-2.80,-0.03,-0.03,-0.01,O
154,1,3,17,187,-1.00,9.09,-2.54,-0.03,0.00,0.01,O
155,0,2,19,188,-1.06,9.01,-2.75,0.00,-0.04,0.02,O
149,2,2,18,171,-2.62,9.32,-0.20,-0.08,-0.13,0.09,S
149,0,0,17,172,-2.58,9.35,-0.16,-0.02,-0.03,0.01,S
150,2,2,16,171,-2.52,9.25,-0.09,0.04,0.09,-0.02,S
150,0,1,17,172,-2.08,9.12,-0.29,0.01,-0.02,-0.02,S
150,1,0,17,170,-2.47,9.28,-0.51,-0.02,-0.06,-0.04,S
150,1,2,18,172,-2.46,9.27,-0.13,-0.07,-0.00,-0.01,S
150,0,1,18,172,-2.49,9.31,-0.11,-0.05,0.06,0.02,S
150,1,2,17,172,-2.92,9.43,0.13,-0.03,-0.09,0.03,S
150,0,2,17,171,-2.48,9.37,-0.03,-0.03,-0.03,0.00,S
150,1,3,16,171,-2.70,9.22,-0.03,-0.02,0.07,-0.00,S
151,2,2,17,172,-2.53,9.39,-0.16,0.01,0.00,0.05,S
151,2,3,17,173,-2.54,9.38,-0.09,-0.04,-0.04,0.06,S
150,1,2,16,172,-2.27,9.31,-0.12,-0.01,-0.02,0.01,S
150,2,2,17,173,-2.32,9.32,-0.10,-0.02,0.03,-0.01,S
151,1,3,17,172,-2.61,9.45,-0.08,-0.01,0.00,0.02,S
152,0,3,18,173,-2.04,9.21,0.13,-0.06,-0.06,0.08,S
151,2,4,17,172,-2.08,9.40,-0.02,-0.04,-0.02,0.02,S
151,2,3,16,172,-2.16,9.33,0.18,-0.01,-0.01,0.01,S
151,0,2,17,173,-2.10,9.43,0.04,0.00,0.01,-0.00,S
150,0,3,18,172,-2.21,9.39,0.16,0.01,0.01,-0.02,S
150,1,1,17,173,-1.96,9.34,0.13,-0.01,-0.03,0.02,S
151,1,2,17,172,-2.46,9.47,-0.05,-0.01,-0.08,-0.03,S
151,2,2,17,173,-2.35,9.39,-0.21,0.03,0.07,-0.02,S
151,1,3,17,175,-2.32,9.30,-0.23,0.03,-0.05,-0.05,S
152,2,2,16,173,-2.49,9.38,-0.21,-0.01,-0.03,-0.01,S
151,1,2,16,173,-2.38,9.27,-0.37,-0.02,0.02,0.01,S
151,2,3,17,173,-2.38,9.38,-0.24,0.02,-0.04,-0.02,S
151,1,2,18,174,-2.50,9.26,-0.30,0.01,-0.02,0.02,S
197,3,4,19,191,-0.49,9.74,-0.25,-0.03,-0.04,-0.01,M
198,4,4,19,192,-0.35,9.67,-0.33,-0.00,0.06,-0.01,M
197,2,3,20,191,-1.11,9.98,-0.31,0.38,1.18,0.05,M
197,3,4,20,192,-0.13,9.61,-1.54,0.27,1.15,0.04,M
197,2,3,21,192,0.09,9.71,-1.39,-0.08,0.05,-0.01,M
198,2,2,20,193,0.14,9.66,-1.47,0.07,0.11,0.02,M
198,4,3,21,193,0.65,9.41,-1.67,-0.04,-0.18,-0.00,M
198,3,2,21,193,0.52,9.48,-1.65,-0.04,-0.37,0.03,M
197,4,2,20,195,0.97,9.36,-1.27,-0.16,-1.42,0.11,M
198,3,3,19,194,-0.19,9.39,-0.78,-0.02,-0.49,-0.07,M
197,2,3,19,194,-0.78,9.56,-0.99,0.26,0.00,-0.09,M
198,3,3,21,193,-0.79,9.43,-1.73,0.01,0.11,0.01,M
199,3,4,19,194,-0.64,9.51,-1.02,0.00,-0.02,0.00,M
199,2,4,20,194,-0.51,9.40,-1.38,-0.01,0.03,-0.03,M
199,5,2,20,193,-1.43,9.75,-1.08,0.12,0.91,-0.04,M
200,3,4,21,194,0.38,9.27,-1.98,0.41,1.29,-0.16,M
199,2,2,21,194,1.01,9.14,-2.60,0.16,0.80,0.05,M
199,4,4,21,194,1.96,8.96,-2.70,0.20,0.62,0.01,M
199,4,3,21,195,0.94,9.16,-2.87,0.08,0.20,-0.01,M
199,4,2,21,194,0.56,9.14,-2.90,-0.15,-0.66,0.07,M
